item_id|date|category|title|content|link|photo_link
Stock_04-16_42|04-16|學術股市|[心得] 中國不太可能拉升消費應對貿易戰|其實連小粉紅都知道無論是應對貿易戰 或是發展中國自身經濟發展消費然後利用自身大市場創新 產業升級是中國最優解我看很多大投資機構 中國大意見領袖還有很多小粉紅都對中國趁勢改成消費型國家很樂觀但事實上不太可能本質原因是，中國經濟需要被計畫Gdp 需要計劃 產能需要計劃財政赤字需要計劃而消費隨景氣波動大這樣要怎麼保證gdp、赤字等被規劃中國整個國家的制度設計，就是為了生產而生最典型的就是中國稅制中國是以增值稅為主的國家 佔比約40%這註定中國政府偏好生產越多東西他的稅收越高 稅收才可控相對的，中國稅制會造成極端貧富差距，不利於消費主要是中國以增值稅為主而非個人所得稅因為增值稅會轉嫁到消費上，其實等於越窮的人繳費佔比越高比如月入5000消費4000很正常但月入5萬可能只會消費2萬剩下投資那繳的增值稅就差一倍另外就是社保大家都知道以中國社保缺口，繳得錢大概率拿不回來所以企業和個人都只想繳最低那同樣繳2000 月入5萬的沒感覺月入5000的準備吃土所以中國無論社保和稅制註定就是讓90%人吃土的制度然後這些人窮又只好加班加點工作增加出口 或搞基建 增加政府增值稅收中國政府要改成消費主導首先是稅制 社保體制要大改但中共沒有選舉壓力官員幹麻沒事找事政治體制註定這件事難做到其次粉紅都愛吹gdp如果變成消費主導 那受景氣影響就很大無法在維持社會主義計劃經濟那套中共能指揮生產方向但不能指揮消費方向等於下放權力  中共體制也很難做到整套體制難以改變所以中國只適合做工廠 不能做市場現在就是看美國能否倒逼中國改革不過就算現在改也已經來不及了在老齡化+債務佔比比美國高+房地產危機這種內需不利因素全聚齊的完美組合下要搞內需 需要承擔很高的不確定性中共這種愛面子政黨怎麼可能承擔失敗風險所以你可以看到習近平還是要拜託柬埔寨這種鼻屎小國幫忙洗產地還是想開拓歐盟搞出口寧可搞這麼麻煩但就是不想轉型成內需驅動國家那也意味著 中國要維持生產型國家就只能繼續舉債搞基建最後就是留下一堆沒用基礎建設和負債然後中國為了因應老齡化+高負債只能加更高的稅抑制消費這套遲早會撐不下去習近平也沒想像中硬白紙革命一下清零就縮了這波中國如果混太慘 民怨太大要嗎往內需改要嗎跟美國談當然也可能藉由法律或策動美國政治方式解決中國本來條件很好民族聰明勤奮+大市場這條件大概只輸美國如果5年前貿易戰開始轉型消費主導經濟體而不是反而更強化對生產的補貼那今天各國就從怕死中國傾銷變成像中國市場跪那中國真的可能跟美國分庭抗禮只能說一手好牌玩得稀爛--是以為都沒人在中國工作哦中國商場蕭條跟幾年差很多|https://www.ptt.cc/bbs/Stock/M.1744783894.A.2B9.html|
Stock_04-16_43|04-16|學術股市|Re: [新聞] 放寬美國米！若低價銷售台灣 稻農嗆：不種|之前進口美國豬就說美國有腥味、不好吃結果銷量年年增，然後超市看不到美國豬肉？！美國米也是同樣道理啦，絕對是混著賣的或是磨成粉加工成其他產品，保證大家吃不出來所以台灣農民可以開始準備種太陽能板了--|https://www.ptt.cc/bbs/Stock/M.1744784009.A.EAF.html|
Stock_04-16_44|04-16|學術股市|Re: [新聞] 美國財政部考慮是否放寬對美債的資本規|白話翻譯美國銀行持有任何資產都有其風險指標係數你有多少資本才可以持有相對應多少的風險資產這其中美債也有這個限制財政部考慮將美債豁免其外舉個例子銀行有1000億資本才能買1000億美債豁免後美債你銀行想買多少就買多少鼓勵銀行增持上一次這麼做是新冠疫情時你可以把他視為這是美國政府在聯準救市以前政府可以使出的最後大招如果這招也沒有用那FED只能被迫救市--是這樣沒錯表示財政部已經釋放出當前經濟市場不樂觀的風向|https://www.ptt.cc/bbs/Stock/M.1744784055.A.A17.html|
Stock_04-16_45|04-16|學術股市|[標的] 4142 國光生 腸病毒 流感疫苗多|標的：4142 國光生分類：多分析/正文：國光生旗下的腸病毒疫苗、流感疫苗台灣有兩個國產腸病毒疫苗，高端和國光如下圖表高端的腸病毒疫苗施打劑數較多，且保護力也稍弱於國光而腸病毒71型疫苗，共同防禦腸病毒71型對小寶貝的威脅。 接種安拓伏腸病毒71型疫苗（國光），每劑補助新臺幣4,000元整為限（核實支付）。 接種恩穩健腸病毒71型疫苗（高端），每劑補助新臺幣4,300元整為限（核實支付）。以上為1/24的消息而3/27 ACIP會議紀錄：由於目前國內核准之腸病毒 A71 型疫苗，對於其他可能引起重症的腸病毒型別，如克沙奇 A16 型、腸病毒 D68 型，未有證據顯示具有交叉保護效力，對整體腸病毒預防之效果有限，建議持續進行成本效益評估，現階段維持建議具接種需求者，經醫師評估後接種，。113年流感疫苗採購總數約658萬劑114年流感疫苗採購總數約700萬劑高端的主力為腸病毒疫苗，但國光的腸病毒疫苗看似的保護力比較好，劑數也比較少同時今年又擴大採購流感疫苗之前也有國光腸病毒疫苗在越南的消息今天收盤國光 18.70高端 48.25再加上國光股價在歷史相對低點，很是看好國光的未來進退場機制：--圖表是國光、高端兩個都2個月就可以打，不知道有沒有更新？ 國光也有三期去年內銷流感疫苗大多都國光感覺有....秘密我這兩天都當沖萬海|https://www.ptt.cc/bbs/Stock/M.1744784623.A.554.html|
Stock_04-16_46|04-16|學術股市|[請益] 美歐貿易談判卡關..美股應聲跌|歐盟現在不是跟美國在貿易談判嗎??結果現在傳出沒有進展，而且川普的官員暗示說，美國不會取消大部分關稅而且關稅還不排除再進一步往上調所以現在歐盟現在也準備踏上跟中國一樣的路了準備要報復了，說要考慮對美國的衛生紙、眼妝、還有雪茄課稅...結果因為川普反覆的不確定性，美股15日開盤上漲又收黑不知道美歐翻臉之後，誰會從中得利說??不過會不會因為大家已經習慣川普的反反覆覆，所以對台灣股市的波動影響不會太大呢??--|https://www.ptt.cc/bbs/Stock/M.1744784628.A.588.html|
Stock_04-16_47|04-16|學術股市|Re: [請益] 由於中國反抗美國　川普關稅增至245%|美國發動關稅戰目的本來就是要全世界國家選邊站 和支那脫鉤這是從川普上任第一天宣布加關稅就知道的事實所以我說 怎麼會有人這幾天一直不相信美國就是要這麼幹 非要從川普口中親自說出來你才信？難道你支還幻想川普乃至之後美國的戰略 會容許你一邊繼續賺美金 一邊跟支那國眉來眼去？借這篇順便打臉這幾天一些似是而非的言論：1. 說「關稅加太高沒意義」？那是對中國有意義才會加！如果加關稅真沒用，中國也不會這麼跳腳。你看到沒有，剛風聲一出，小粉紅整排暴動、官媒連夜開罵。這反而證明打到痛點了。2. 關稅一旦加超過50%，再多也沒意義？關稅不是為了加而加，是在傳達明確戰略訊號：去中化＋保護本土245% 的數字不只是經濟手段，更是政治信號：「中國電動車靠國家補貼打價格戰，美國不玩這套」。你用國家補貼壓價格、傾銷市場，別人用關稅保護本地產業，有什麼不對？3. 川普已經「被看破手腳」？錯，他手腳就是故意讓你看清楚川普或任何總統推這種高關稅，本來就不怕你知道——反而是要讓企業、選民都明白：「要嘛選中國、要嘛選本國」。他不是躲起來搞事，是直接亮劍。看破不等於無效，只有你看破才會被震懾。4.全世界離不開支那國？ 不靠支那也能活，是關稅戰背後真正的戰略高關稅的意義，不是立刻讓支那垮，而是倒逼支那產業外移、重塑供應鏈。這不是戰術爆發，是戰略慢刀子切肉。支那就是在這種「慢性流血」中被削弱全球對其依賴地位。總結一句：不是關稅沒意義，是你低估了美國決心，高估了支那的底氣。貿易戰不是比誰跳得高，是看誰撐得久，誰能重建秩序。一個整天吹噓自己站起來的民族，結果靠的是吸美元，這個全世界人都在吸的氧氣。歷史上，還沒有哪一個朝代，是靠錢袋子塞滿那個時代的主流貨幣，還能反客為主變老大的。這一局看來看去，美國就是在跟你比誰的美元多，除非你忽然挖到石油，有錢到能挖走美國所有小弟，逼美國讓你加入他的選區，然後選上美國總統修憲，不然就是突變，變成不呼吸氧氣的外星人，這樣也許美國人會跪成一片。還在夢想支那民族崛起的早點睡 夢裡啥都有--快 牆內all in上證 牆外快去all in支概股原來你們的最後浮木就是這90天川普一定會跟這些國家談崩？都沒想過談成 支那怎麼辦XD謝謝你提醒 現在回看幸好台灣沒跟支那站隊 不然是245% XD|https://www.ptt.cc/bbs/Stock/M.1744784657.A.E4F.html|
Stock_04-16_48|04-16|學術股市|[創作] 不讓我的股票陪我過夜|你的反覆關稅 幾度讓我損益心碎毫無支撐 不知道反悔你能不能體會現金可貴沒有多單可追 台股像難受的苦水開盤收盤 跌得太憔悴你只留下我停損這一切不讓我的股票陪我過夜不讓我的錢留著損虧忘了曾經買過誰慢慢習慣了獲利相隨不讓我的股票陪我過夜不讓股票下跌又賠錢資金潮水已經退我的錢錢不再隨便給<來賓請掌聲鼓勵>其實這幾天的盤都A盤如果可以徹底執行台股一鐘/分/秒情基本上都可以全身而退下一首是輸輸輸輸輸輸 per Nova如果沒有被噓爛再來想歌詞--|https://www.ptt.cc/bbs/Stock/M.1744784683.A.BB6.html|
Stock_04-16_49|04-16|學術股市|[新聞] 贏得川普青睞！輝達躲掉關稅、不禁H20晶|贏得川普青睞！輝達躲掉關稅、不禁H20晶片輸中　學者稱讚：黃仁勳是策略高手風傳媒李孟恩2025-04-16 08:10晶片巨頭輝達（NVIDIA）昨（14）日宣布將首度在美國本土全面生產AI超級電腦，並攜手台積電、富士康、緯創等來自台灣的頂尖合作夥伴，在亞利桑那州與德州建立完整的晶片與超級電腦製造生態系統，美國總統川普當然樂此不疲，且不忘邀功說企業此舉正是因為他的勝選和關稅政策。旅美學者翁履中指出，跟美國人打交道，還是要有國際戰場歷練的人才懂門道，輝達執行長黃仁勳作為華裔美籍企業家，對美中台3邊的產業與政治氛圍可說拿捏得當。翁履中臉書發文指出，據報導，黃仁勳日前出席川普主導的百萬級政治募款晚宴，隨後輝達獲准向中國出口H20 AI晶片，雙方互動可見一斑，換言之，黃仁勳一方面成功緩解對中出口限制，另一方面也在美國加碼投資，為川普政府提供選前「政績」，堪稱雙贏策略。翁履中提到，輝達短短幾天內就兌現承諾，宣布與台灣重量級供應商共建AI晶片產業鏈，不僅展現了履信力，也向川普釋出極大善意，無疑是策略高手。翁履中表示，從台灣的角度來看，這樣的國際合作無疑是「台灣科技走出去」的具體展現，讓全球看到台灣在先進製造的核心地位，然而，我們也必須理性看待這背後的挑戰，AI晶片從設計、封裝、製造到測試逐步外移，是否將帶動高階研發與工作機會流出？未來台灣能否維持在全球半導體供應鏈的關鍵角色，尤其是在國際政策風向快速變動的時代，值得審慎思考。翁履中透露，目前看來，台灣企業在全球AI佈局中仍然扮演關鍵角色，但如何在全球化與本地發展之間找到平衡，將是接下來幾年內，台灣的政府和民間需要集思廣益，守護台灣產業競爭力的關鍵課題。--今天早上才發的新聞馬上被打臉不知道是哪來的美國學者事情還沒確定就在吹傑出的一手最後還要強行昇華吹一下台灣扮演AI關鍵角色--|https://www.ptt.cc/bbs/Stock/M.1744785004.A.3CF.html|
Stock_04-16_50|04-16|學術股市|[新聞] 半導體景氣亮警訊？ASML首季新增訂單39.|原文標題：原文連結：發布時間：2025.04.16  14:10記者署名：方明原文內容：荷蘭半導體設備巨擘艾司摩爾（ASML）公布2025年第一季財報，淨銷售額為77.4億歐元，淨利為23.6億歐元，淨訂單額為39.4億歐元（44.7億美元），根據CNBC報導，ASML執行長Christophe Fouquet周三表示，需求前景依然強勁，人工智慧仍是關鍵驅動力，，顯示半導體製造商在當前經濟和地緣政治環境下趨於謹慎，尤其是對高昂的EUV設備投資更加保守。Fouquet在聲明中特別提及，「近期的關稅政策增加了宏觀環境的不確定性。」。Fouquet表示，與客戶的溝通支援我們的預期，即2025年和2026年將是增長年。心得/評論：大減44.5%謹慎樂觀，懂的就懂半導體週期循環，差不多到頂了史詩級的回調近在眼前--更恐怖的還在後面                   股市的地獄，你有見過嗎這是塊陶鴨                         最後逃生門不可能，絕對不可能                 完了，這次真的完了--|https://www.ptt.cc/bbs/Stock/M.1744785304.A.639.html|
Stock_04-16_51|04-16|學術股市|[新聞] 中國海關承認當前「出口嚴峻」 業界絕望|原文標題：中國海關承認當前「出口嚴峻」 業界絕望一片：天塌了原文連結：發布時間：2025/04/16 13:32記者署名：高佳菁／核稿編輯原文內容：在關稅戰陰影下，中國工廠此前搶在美國最新關稅生效前緊急出貨，因此3月出口增長速度創近5個月新高，分析指，美國在4月祭出對等關稅後，中國出口壓力大增。中國海關總署日前承認出口確實面臨複雜嚴峻的外部形勢，但仍聲稱「天塌不下來」，然而，中國業界普遍哀嘆「天都塌了」。外媒報導，中國海關總署新聞發言人呂大良14日在北京的新聞發布會上承認，當前中國出口確實面臨複雜嚴峻的外部形勢，但他卻堅稱「天塌不下來」。不過，中國業界認為天塌了。外媒指出，一位在江蘇鞋廠工作的民眾表示，中美關稅大戰下，一家做鞋的小工廠倒下了，現在工廠空蕩蕩，貨物堆積，昔日繁忙的流水線如今變得冷冷清清。此外，一名做外貿的中國民眾發文說「天塌了啊！被美國客戶取消所有訂單。本來經濟就蕭條，現在更是雪上加霜。都不知道這種情況下該怎麼做了，要轉內銷嗎？沒做過直播線上行業，都不懂到底怎麼賣。」有中國網友感嘆，關稅戰的硝煙已經吹到了他們的工廠，他們工廠是做出口美國的兒童用品的，現在全部停擺，工人們也只能在家「躺平」等待通知。另外，貿易戰導致中國的工廠訂單銳減，工人每天工時不足5小時，生活難以為繼，有的老闆甚至自掏腰包補貼員工。一位中國網友乾脆放手一搏「美國稅務暴漲，外貿真的做不下去了。我倉庫裡還有大概2千萬人民幣的貨，今天全部一折清倉！」心得/評論：中國官員覺得還ok啦。只是嚴峻一點。天沒塌。中國中小覺得天塌了。呈現鮮明對比。話說 自由是不是 故事寫的誇張了些。如果一億的貨可以一折清倉，那付245%關稅直接出貨，感覺還比較賺！--|https://www.ptt.cc/bbs/Stock/M.1744785578.A.019.html|
Stock_04-16_52|04-16|學術股市|[新聞] 林伯豐：關稅談判勿衝前鋒「會挨打」GDP|原文標題：林伯豐：關稅談判勿衝前鋒「會挨打」GDP恐連1.5%都不到原文連結：發布時間：2025-04-16 12:38記者署名：徐筱嵐原文內容：美國總統川普宣布一系列關稅政策後，各國積極與美國展開貿易談判，但「優先對象」名單中並無台灣。三三會理事長林伯豐今（4/16）日認為，應該讓日本、韓國等國優先談判，看有什麼樣的結果再去談判，才會是更好的時機，目前我國沒有太多籌碼跟美國談，美國又輕視台灣，「現在打前鋒一定是挨打」；另外，關稅戰勢必衝擊全球貿易，今年全年經濟成長可能連1.5%都達不到。根據外媒報導，美國財政部長貝森特將韓國、英國、澳洲、印度與日本列為簽訂新貿易協議的「優先對象」，名單裡並沒有台灣，外界關注政府何時與美方談判關稅。三三會今日舉行4月例會，理事長林伯豐受訪時也對關稅談判提出看法。林伯豐建議，我國目前的籌碼不多，美國對台灣的態度，不客氣地用語來說，幾乎是「輕視」，政府應該讓其他較有實力的國家先去談判，如中國、日本、韓國、馬來西亞跟越南等，觀察他們有哪些談判結果，再依較為有利的條件進行談判，可能會是更好的時機，「現在打前鋒，一定是挨打的部分」。對於美國擬對台灣開徵32%的對等關稅，林伯豐表示，工商企業界對此有三項看法，一是希望政府能協助水電跟工業區土地充足供應，對於所得稅獎勵、貨物稅減免、印花稅免除等都應著手來做；二是台商必須努力提升商業模式、產品研發、提高附加價值等積極投入，特別是供應鏈分布，至少要有一半能移轉至其他市場；三是中國佔我國有3成左右，希望政府在經濟問題方面，應努力協助台商繼續完成外銷，或增加至中國的貿易出口，台商才有機會。林伯豐認為，關稅戰啟動，恐牽動美國國內通膨，可持續觀察六個月之後，關稅措施是否繼續執行，尤其美國明年期中選舉，態勢有機會改變，政府必須支持產業在明年期中選舉以後，能維持運作，否則企業一旦出現歇業，恐實施無薪假或是勞工出現失業，出現很困難的情況。另外，主計總處下修今年全年GDP，仍舊有機會「保3」，林伯豐說，對等關稅對全球貿易、我國GDP帶來一定影響，目前政府積極爭取3%，但「1.5%都可能達不到」，只是擔心無濟於事，政府要努力，企業也要努力。心得/評論：美國總統川普實施對等關稅政策後，各國都積極與美國談判，三三會理事長林伯豐認為我們沒有談判籌碼，不應該當先鋒，但政府看法不同，反而希望進入第一批談判國家，各位投資人怎麼看?--|https://www.ptt.cc/bbs/Stock/M.1744785961.A.1EE.html|
Stock_04-16_53|04-16|學術股市|[情報] 0416 上市投信買賣超排行|1. 標題：投信買賣超排行2. 來源：富邦證券3. 網址：4. 內文：買超1       2891中信金      12,6352       2303聯電        4,6303       0056元大高股息  2,4004       2887台新金      2,2865       2890永豐金      2,2446       1402遠東新      2,2067       00953B群益優選非投等債  1,5008       6005群益證      1,4179       2603長榮        1,38110      2884玉山金      1,18711      0050元大台灣50  1,02112      1319東陽        1,00313      5876上海商銀    89114      2882國泰金      83415      2356英業達      75316      2885元大金      74017      2886兆豐金      71318      1101台泥        70219      6890來億-KY     66220      6177達麗        64821      2105正新        63822      3036文曄        60823      2382廣達        58124      3231緯創        53425      2439美律        49126      1216統一        43227      2357華碩        36628      9939宏全        33329      8464億豐        31930      00939統一台灣高息動能   27431      1736喬山        20732      2412中華電      20433      9907統一實      20034      2454聯發科      19135      4532瑞智        18036      4770上品        17837      2618長榮航      16638      2368金像電      15639      2376技嘉        13440      2606裕民        12841      2883凱基金      12042      2912統一超      11243      2731雄獅        11144      6669緯穎        11045      4766南寶        11046      6670復盛應用    10947      1102亞泥        10848      00713元大台灣高息低波   10049      6605帝寶        10050      2006東和鋼鐵    90賣超1       2408南亞科      -12,1372       2892第一金      -4,4323       3481群創        -4,3534       3013晟銘電      -1,2665       2377微星        -1,0526       1301台塑        -1,0137       6239力成        -9928       6257矽格        -9869       2313華通        -96110      2353宏碁        -61911      2548華固        -56012      4938和碩        -47713      1307三芳        -44014      3045台灣大      -43115      2395研華        -40216      5388中磊        -38717      2308台達電      -37518      3702大聯大      -37519      3711日月光投控  -37120      2049上銀        -35721      2345智邦        -35622      2881富邦金      -34223      1477聚陽        -34024      2379瑞昱        -30025      6805富世達      -29626      4915致伸        -28427      3005神基        -28028      2504國產        -25329      2449京元電子    -25330      3042晶技        -24931      0052富邦科技    -24532      4904遠傳        -23933      1519華城        -22034      3014聯陽        -21035      1714和桐        -20036      6285啟碁        -19537      8112至上        -18138      2347聯強        -16839      6191精成科      -16540      6269台郡        -12541      1504東元        -12442      2474可成        -11943      4968立積        -10844      6176瑞儀        -10745      2748雲品        -10046      4583台灣精銳    -10047      3034聯詠        -9048      6278台表科      -8649      6533晶心科      -7550      3017奇鋐        -73--|https://www.ptt.cc/bbs/Stock/M.1744786585.A.DDA.html|
Stock_04-16_54|04-16|學術股市|[情報] 114年04月16日 三大法人買賣金額統計表|114年04月16日 三大法人買賣金額統計表單位名稱        買進金額(億元)  賣出金額(億元)  買賣差額(億元)自營商(自行買賣)    24.41          79.30         自營商(避險)        93.00         180.46         投  信             54.68           47.13         外資及陸資        1041.72        1251.80         外資自營商              0              0                0===========================================================合  計            1213.83        1558.70         法人成交比重--四大基金：勞保、勞退、退撫、郵儲四大雞精：白蘭氏、桂格、老協珍、存元堂--                                      04/16 15:04|https://www.ptt.cc/bbs/Stock/M.1744787037.A.D73.html|
Stock_04-16_55|04-16|學術股市|Re: [新聞] 放寬美國米！若低價銷售台灣 稻農嗆：不種|當大家都認為臺灣米好吃，美國米不好吃，這樣的觀念已存在許久，我們直接看司法判決就可以知道這樣的觀念到底正不正確。由判決書當中，我們可以看到，O鮮原本購買加州一等米來使用，但是山O米一段時間之後換成加州米70%混合阿肯色州的二等米30%，後來107年就被告了，所以不管如何，大家吃美國米還是吃的很高興，不管是加州米，還是混合阿肯色州二等米。所以不要再認為美國米不好吃了。-----Sent from JPTT on my Samsung SM-X510.--|https://www.ptt.cc/bbs/Stock/M.1744787290.A.3D6.html|
Stock_04-16_56|04-16|學術股市|Re: [新聞] 川普傳打算以關稅談判孤立中國 可能要各|坦白說如果目的是這個那美國之前的操作我真心看不懂有滿多國家中國仍有相當大的貿易量譬如台灣，我們最大的出口國仍舊是中國你美國要世界各國跟你一起組成中國包圍網用關稅把中國打回一百多年前的封關自守這沒問題但，少掉中國市場如果不能從你們美國這邊找補回來那世界各國為什麼要聽你的呢？因為美國是最大市場問題是要分肉的人這麼多譬如台灣與韓國出口就有一堆相疊的部分你美國要把肉給誰？更別提，你美國自己也看中了這塊肉自己想要拿大頭那剩下的湯湯水水又如何滿足你的關稅同盟？反觀中國這邊的做法比較合乎過去的國際常識走得還是過去那套FTA的模式我在某些部分讓點利你也在某些部分給我回饋雙方都有一定好處，然後等一定年份後開放市場自由競爭而美中外的第三國一定也是想你們吵得兇最好是中國在美國的市場能被自己拿下而中國最好也能便宜賣我需要的東西甚至最好我有東西也能賣去中國去根本就沒打算非要死站哪邊吧在這個賽局之下不主動表態，以拖待變應該是比較合理的作法也是目前中美外各國的主要態度股點嘛川爹又在那邊跳出來，又跳回去反覆橫跳實在很難猜測他真實的政策是甚麼畢竟他是一個有彈性的人個人覺得還是保守為上最多也就四年沒必要跟神經病賭身家--如果玩這麼絕除了少數被掐準脖子的國家不得不從之外那不就大部分都被美國推往對面了？再者，讓你替補到底是替補多少？以台灣為例就31%了美國有辦法在現有20多%的基礎之上再提供30%嗎？那美國不就對台灣逆差更多？能保住原本美國20多%市場已經是很多了再多30%根本不現實結果走哪邊，中美哪邊斷貿易都是死定結局啊不買啊反而是你還要跟美國買一堆否則貿易逆差怎麼解？問題是美國就是全球最大消費市場不太可能對全球都是順差啊如果對全球大多順差那全球大部分國家根本也不會受你美國關稅給威脅啊反而是美國會被威脅這就是我說的看不懂川爹在幹嘛啊手段、目的，很多相違背的地方更大的問題是就算美國一個人可以消費十份但現在川爹要其他國家的人都吐回十一份的錢來改善逆差別人根本就在美國手中拿不到好處啊我認真說啦如果今天美國對外宣告誰跟中國貿易，我美國就打爛誰物理意義上的打爛那也許大家為了不要被打爛寧可賠錢也跟美國做生意這我能理解但現在川爹的做法是我不允許你們其他人跟中國做生意，否則你們就別跟美國做生意但跟我美國做生意我也不允許你們賺錢在這兩個條件下比較合理的選擇應該是那就別跟美國做生意吧反正做了也不能賺錢這我就一直看不懂了|https://www.ptt.cc/bbs/Stock/M.1744787337.A.5E2.html|
Gossiping_04-16_1|04-16|綜合|[問卦] 美國進口暴跌64%？|各位家人們，晚上好！剛剛洨魯在股版看到新聞，說美國的進口暴跌64%，那美狗484贏麻了？大家都知道GDP=C+I+G+X-M既然進口減少，那淨出口484就增加？美狗要的貿易順差不就來了？看來大家都低估川寶的智商，484可以這樣說？不虧是破產好幾次的那個男人，干無八卦？-----Sent from JPTT on my iPhone--　　　　　　　儘管美好的事物很少，我也不會專注於醜陋，　　　　　　　　因為這世界無需完美便能得到我的熱愛。--|https://www.ptt.cc/bbs/Gossiping/M.1744799051.A.403.html|
